Date,Ticker,Open,High,Low,Close,Volume,sentiment
2025-12-15,AAPL,279.63046152672615,279.63046152672615,272.33402020742307,273.6016540527344,50409100,0.0
2025-12-16,AAPL,272.3140798989353,274.9891026980292,271.2859911871425,274.1007385253906,37648600,0.0
2025-12-17,AAPL,274.50001118897205,275.6478724530811,271.13626563598973,271.33587646484375,50138700,0.0
2025-12-18,AAPL,273.1025913325419,273.12257373871984,266.4549687260805,271.68524169921875,51630700,0.0
2025-12-19,AAPL,271.6453053723066,274.09077415448866,269.399477884542,273.1625061035156,144632000,0.0
2025-12-22,AAPL,272.3539780142796,273.37210596231955,270.00836035897595,270.4674987792969,36571800,0.0
2025-12-23,AAPL,270.3377490962612,271.99467443806464,269.06012395403746,271.85491943359375,29642000,0.0
2025-12-24,AAPL,271.8349404799371,274.9192064044749,271.69521595033444,273.3022155761719,17910600,0.0
2025-12-26,AAPL,273.65157518449314,274.859322715931,272.35396775197984,272.8929748535156,21521800,0.0
2025-12-29,AAPL,272.1843267483383,273.8512128461511,271.8449608988494,273.2523498535156,23715200,0.0
2025-12-30,AAPL,272.304089543875,273.5717234473003,271.77507361210075,272.5735778808594,22139600,0.0
2025-12-31,AAPL,272.553621806917,273.17246717497864,271.24605357156486,271.3558349609375,27293600,0.0
2026-01-02,AAPL,271.75509761912826,277.32473598417806,268.5011336129586,270.5074157714844,37838100,0.0
2026-01-05,AAPL,270.1381104139889,271.0064921177503,265.6464557026853,266.7643737792969,45647200,0.0
2026-01-06,AAPL,266.504853430471,267.0538212812338,261.6338984265986,261.8734436035156,52352100,0.0
2026-01-07,AAPL,262.71190159101934,263.1909919246956,259.32817380451803,259.8471984863281,48309800,0.0
2026-01-08,AAPL,256.5433578451618,258.80916773471864,255.22581364132833,258.55963134765625,50419300,0.0
2026-01-09,AAPL,258.5995368285105,259.7274461787287,255.74485516422806,258.8890075683594,39997000,0.0
2026-01-12,AAPL,258.6794199598783,260.8154357257053,256.32378048041085,259.76739501953125,45263800,0.0
2026-01-13,AAPL,258.24022168851656,261.3244878277737,257.9108470550362,260.5658874511719,45730800,0.0
2026-01-14,AAPL,259.0087756526009,261.33447181199796,256.23393227813756,259.4779052734375,40019400,0.0
2026-01-15,AAPL,260.1666175851947,260.5559089501236,256.5732877053955,257.73114013671875,39388600,0.0
2026-01-16,AAPL,257.4217372195352,258.41988279267105,254.45724364888233,255.05613708496094,72142800,0.0
2026-01-20,AAPL,252.26132447540706,254.31750190322293,242.9685916985444,246.2425079345703,80267500,0.0
2026-01-21,AAPL,248.23880604127606,251.09350304772093,244.72532928784554,247.1907501220703,54641700,0.0
2026-01-22,AAPL,248.737864640942,250.53452965267718,247.68980878155546,247.8894500732422,39708300,0.0
2026-01-23,AAPL,246.86136630134166,248.94748685874615,244.22624741136653,247.58001708984375,41689000,0.0
2026-01-26,AAPL,251.01363570547153,256.08421686766076,249.336758511775,254.9363555908203,55969200,0.0
2026-01-27,AAPL,258.68937090303496,261.46421404872183,257.73112933459527,257.791015625,49648300,0.0
2026-01-28,AAPL,257.17220993748055,258.3799575946877,254.03803333601454,255.96446228027344,41288000,0.0
2026-01-29,AAPL,257.52154586161765,259.16847988830324,253.93820707645818,257.801025390625,67253000,0.0
2026-01-30,AAPL,254.69678984095313,261.41430490835,251.7123292610244,258.9988098144531,92443400,0.0
2026-02-02,AAPL,259.5478036352127,269.98839826257677,258.7293169184304,269.5093078613281,73913400,0.0
2026-02-03,AAPL,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700,0.0
2026-02-04,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700,0.0
2026-02-05,AAPL,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400,0.0
2026-02-06,AAPL,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400,0.0
2026-02-09,AAPL,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400,0.0
2026-02-10,AAPL,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900,0.0
2026-02-11,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300,0.0
2026-02-12,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200,0.0
2026-02-13,AAPL,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700,0.0
2026-02-17,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100,0.0
2026-02-18,AAPL,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300,0.0
2026-02-19,AAPL,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300,0.0
2026-02-20,AAPL,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500,0.0
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200,0.0
2026-02-24,AAPL,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600,0.0
2026-02-25,AAPL,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300,0.0
2026-02-26,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100,0.0
2026-02-27,AAPL,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500,0.0
2026-03-02,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900,0.0
2026-03-03,AAPL,263.23749216234586,265.31556422164516,259.8905695547566,263.5072326660156,38568900,0.0
2026-03-04,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100,0.0
2026-03-05,AAPL,260.54995479568396,261.3192350446657,257.01320478174756,260.0504150390625,49658600,0.0
2026-03-06,AAPL,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000,0.0
2026-03-09,AAPL,255.45463216869055,260.9095975388004,253.44647267699952,259.6407775878906,38218500,0.0
2026-03-10,AAPL,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800,0.0
2026-03-11,AAPL,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900,0.0
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039062,40794000,0.0
2026-03-13,AAPL,255.24483747003174,256.0940459350445,249.29033192864068,249.8897705078125,36930000,0.0
2026-03-16,AAPL,251.87794235419486,253.6563027081548,249.6499992581203,252.58729553222656,32074200,0.0
2026-03-17,AAPL,252.72716690012706,254.89516767044782,251.94787083452104,253.99598693847656,32361600,0.0
2026-03-18,AAPL,252.3974721128864,254.70534343896443,248.7708084606242,249.70994567871094,35757900,0.0
2026-03-19,AAPL,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100,0.0
2026-03-20,AAPL,247.7517334570195,248.97061168291066,245.77356028907465,247.76173400878906,88331100,0.0
